id,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8
71,1250,0,0.3048,55.5,0.00283081,139,38.1626238167757,f
72,500,2.7,0.1524,39.6,0.00294804,196,33.1955787316271,b
73,1250,11.2,0.0508,39.6,0.0150478,130,25.7453042315079,d
74,1250,12.3,0.1016,71.3,0.0337792,66,20.5307947899744,F
75,5000,0,0.1524,39.6,0.00193287,25,32.8518287835112,d
76,3150,8.4,0.0508,31.7,0.00580776,214,18.0765873909999,b
77,630,9.5,0.0254,39.6,0.00449821,97,26.4912577970256,A
78,1600,3.3,0.1016,71.3,0.00202822,48,0.063064238355165,F
79,1600,0,0.1524,55.5,0.00172668,124,24.005795091141,B
80,800,3.3,0.1016,55.5,0.002211,291,23.0687566523133,e
81,5000,9.5,0.0254,55.5,0.0043284,156,17.0633461660887,C
82,4000,8.4,0.0508,31.7,0.00580776,133,38.4997723290894,c
83,2000,2,0.2286,39.6,0.00346574,4,38.8189153203139,b
84,500,4,0.2286,55.5,0.0042862,287,9.60413279227212,B
85,3150,3,0.3048,31.7,0.00529514,210,24.5704782656457,e
86,315,9.9,0.1524,31.7,0.0252785,18,12.7564578771233,d
87,4000,17.4,0.0254,55.5,0.0165706,78,37.1396528186083,c
88,1600,12.7,0.0254,71.3,0.0121808,51,33.309209157165,e
89,1600,6.7,0.1016,39.6,0.00578076,67,4.55740713092686,a
90,200,7.3,0.2286,39.6,0.0123481,259,6.90709531673873,c
91,1250,5.4,0.1524,39.6,0.00485029,169,1.8031680980145,A
92,250,19.7,0.0508,71.3,0.0341183,153,24.2753724319007,B
93,8000,3,0.3048,39.6,0.00495741,38,6.08912896561408,A
94,500,0,0.3048,55.5,0.00283081,161,8.09822269952962,F
95,6300,12.6,0.1524,71.3,0.0483159,148,5.62017719886182,e
96,6300,15.4,0.0508,31.7,0.0289853,24,4.264535426115,F
97,6300,0,0.0254,55.5,0.00041229,202,26.7819311590097,e
98,1250,7.3,0.2286,31.7,0.0132672,114,30.095218938693,c
99,315,0,0.3048,39.6,0.00310138,198,23.8999517227581,A
100,3150,0,0.2286,55.5,0.00229336,284,22.9768953310325,f
101,3150,0,0.0508,39.6,0.000791822,60,6.64719531278628,C
102,800,9.5,0.0254,39.6,0.00449821,155,3.87487502411079,a
103,800,4,0.2286,55.5,0.0042862,162,32.050392399176,D
104,3150,0,0.0254,39.6,0.000428464,176,27.7329091781894,A
105,1000,8.9,0.1016,39.6,0.0124596,216,1.80109562848587,D
106,1250,12.7,0.0254,71.3,0.0121808,71,22.9875994971078,b
107,5000,0,0.1016,71.3,0.00121072,185,28.3218627749846,a
108,1000,4,0.2286,71.3,0.00400603,226,31.1814349115368,D
109,1600,6.7,0.1016,71.3,0.00478288,238,7.62800120007881,E
110,800,22.2,0.0254,71.3,0.0214178,272,12.4586663569923,E
111,5000,9.5,0.0254,39.6,0.00449821,256,26.800525829242,a
112,3150,0,0.2286,71.3,0.00214345,76,25.9196815979528,A
113,2000,0,0.3048,71.3,0.00266337,126,35.919148462553,e
114,630,0,0.3048,31.7,0.00331266,20,32.3499815066422,D
115,2500,1.5,0.3048,39.6,0.00392107,69,38.4408256936541,A
116,500,4,0.3048,71.3,0.00497773,104,33.2320797961123,E
117,6300,3.3,0.1016,31.7,0.00251435,186,2.05516949544589,E
118,630,0,0.3048,39.6,0.00310138,170,12.0812341752196,d
119,500,12.3,0.1016,39.6,0.0408268,57,15.2902855107183,c
120,6300,0,0.1524,55.5,0.00172668,116,19.338877624252,f
121,250,12.7,0.0254,71.3,0.0121808,2,5.61415821285891,C
122,500,0,0.3048,31.7,0.00331266,82,15.2362399995315,b
123,3150,11.2,0.0508,71.3,0.014072,166,27.1360866498767,F
124,3150,6.7,0.1016,71.3,0.00478288,280,29.8136415328779,F
125,10000,12.7,0.0254,39.6,0.0130253,250,15.4489764560256,a
126,1250,4,0.2286,71.3,0.00400603,185,11.1451598202194,e
127,315,5.3,0.2286,39.6,0.00614329,73,1.49231886728711,c
128,630,2,0.2286,55.5,0.00313525,17,29.7719546279831,D
129,4000,4,0.2286,55.5,0.0042862,68,24.0120598470968,b
130,800,3.3,0.1016,31.7,0.00251435,60,8.85961192759115,e
131,20000,0,0.0254,71.3,0.000400682,13,40.2218998812972,c
132,2500,15.4,0.0508,55.5,0.0271925,45,17.5356249271954,D
133,400,17.4,0.0254,39.6,0.0172206,152,32.588727090281,c
134,2500,2.7,0.1524,71.3,0.00243851,65,27.1508647401873,d
135,200,19.7,0.0508,39.6,0.036484,203,33.0099467515995,C
136,1600,19.7,0.0508,71.3,0.0341183,93,18.2478886667261,e
137,500,7.2,0.1524,39.6,0.00909175,181,29.6347229997896,A
138,1600,4,0.3048,39.6,0.00579636,138,22.0479424913016,b
139,1250,12.6,0.1524,39.6,0.0584113,186,14.8755527611634,f
140,4000,7.3,0.2286,39.6,0.0123481,139,18.9814210707392,f
141,1000,12.6,0.1524,39.6,0.0584113,23,34.7562939172992,d
142,500,9.9,0.1524,55.5,0.0208438,180,17.9267699283181,B
143,3150,8.9,0.1016,71.3,0.0103088,62,29.8549361817837,f
144,8000,2.7,0.1524,39.6,0.00294804,6,24.6417221232104,a
145,500,8.4,0.0508,31.7,0.00580776,171,10.8690593192967,b
146,3150,15.6,0.1016,71.3,0.0437259,231,17.6392718485187,F
147,1600,0,0.0254,31.7,0.000439472,176,24.5934517148662,E
148,5000,4,0.2286,71.3,0.00400603,114,32.6960964338978,E
149,800,15.4,0.0508,55.5,0.0271925,217,22.126875818104,c
150,2500,0,0.3048,71.3,0.00266337,268,22.2952271384853,A
151,400,9.9,0.1524,55.5,0.0208438,253,6.70848823806558,D
152,200,9.5,0.0254,31.7,0.00461377,210,11.5222870073112,b
153,3150,0,0.3048,55.5,0.00283081,121,36.8531981652215,C
154,800,0,0.0508,39.6,0.000791822,263,7.72629106992197,a
155,5000,2,0.2286,71.3,0.00293031,110,22.9346308734612,F
156,200,8.9,0.1016,71.3,0.0103088,284,12.8792050511969,f
157,4000,8.4,0.0508,71.3,0.00529514,122,11.1421137376844,A
158,1600,9.9,0.1524,55.5,0.0208438,90,29.6753003134142,a
159,2500,0,0.0508,55.5,0.00076193,181,28.848008435729,C
160,5000,4,0.3048,39.6,0.00579636,190,22.329832730913,e
161,400,12.7,0.0254,71.3,0.0121808,87,12.3829795282612,a
162,1600,4,0.2286,31.7,0.00509068,84,21.5325223841307,A
163,315,7.3,0.2286,31.7,0.0132672,142,12.546757114567,f
164,630,17.4,0.0254,39.6,0.0172206,70,35.6406457480824,c
165,1600,4,0.2286,55.5,0.0042862,56,5.29769121024828,e
166,4000,3.3,0.1016,39.6,0.00245138,272,31.8946973175551,a
167,6300,4,0.2286,71.3,0.00400603,195,5.13268519653323,e
168,6300,0,0.0254,31.7,0.000439472,141,18.7514367711608,d
169,6300,15.4,0.0508,55.5,0.0271925,126,6.58732412541493,c
170,10000,0,0.3048,55.5,0.00283081,54,1.21655490405721,c
171,500,7.3,0.2286,31.7,0.0132672,240,18.4942880394301,B
172,630,2.7,0.1524,39.6,0.00294804,66,7.34401718986827,F
173,16000,0,0.0254,39.6,0.000428464,172,0.03542520051674,c
174,315,4,0.3048,39.6,0.00579636,86,30.3682430709773,E
175,2000,9.9,0.1524,31.7,0.0252785,173,24.4030275859017,c
176,1250,7.3,0.2286,55.5,0.0111706,180,19.4425065326885,C
177,315,3,0.3048,31.7,0.00529514,51,7.0765404831601,e
178,2000,0,0.2286,39.6,0.00253511,9,37.302153246076,B
179,5000,0,0.2286,39.6,0.00253511,4,11.3918316314102,c
180,2500,6.7,0.1016,71.3,0.00478288,241,33.5124737127133,D
181,3150,5.4,0.1524,55.5,0.00433288,81,17.5775046784914,C
182,2500,9.5,0.0254,55.5,0.0043284,28,1.89096921907941,E
183,2500,8.9,0.1016,39.6,0.0124596,286,7.87104861925669,d
184,1250,0,0.3048,71.3,0.00266337,234,35.5627747752137,B
185,1000,8.4,0.0508,71.3,0.00529514,217,11.6609624397085,e
186,1000,1.5,0.3048,39.6,0.00392107,128,32.117697835788,e
187,630,4,0.2286,39.6,0.00473801,124,6.44966676533948,a
188,4000,3,0.3048,71.3,0.00425727,112,35.9965478586968,e
189,630,0,0.2286,55.5,0.00229336,71,6.46375084145022,D
190,1250,3,0.3048,31.7,0.00529514,202,6.28671799436993,A
191,3150,5.4,0.1524,39.6,0.00485029,56,6.08672903404693,c
192,400,5.4,0.1524,55.5,0.00433288,155,16.4175492433864,F
193,500,15.4,0.0508,39.6,0.0282593,278,13.2641053225143,C
194,1250,9.9,0.1524,31.7,0.0252785,242,2.90875220237135,e
195,4000,4.8,0.0254,71.3,0.000848633,249,34.5474828099432,b
196,800,0,0.2286,31.7,0.0027238,3,5.05247238634283,b
197,5000,8.9,0.1016,39.6,0.0124596,271,13.8845559757991,E
198,315,1.5,0.3048,39.6,0.00392107,167,9.89894759006823,D
199,800,9.9,0.1524,39.6,0.0233328,91,4.4075852929183,d
200,5000,15.4,0.0508,39.6,0.0282593,125,10.4963572412358,A
201,1000,2.7,0.1524,39.6,0.00294804,2,15.018730395577,d
202,1600,0,0.3048,55.5,0.00283081,186,33.1679525485443,a
203,630,0,0.1016,31.7,0.00150092,97,13.5077888938383,C
204,12500,1.5,0.3048,39.6,0.00392107,167,18.7051808654774,b
205,800,12.7,0.0254,39.6,0.0130253,159,31.5185948660657,F
206,630,4,0.3048,39.6,0.00579636,240,18.3268312631834,e
207,5000,3,0.3048,71.3,0.00425727,174,37.3842945201499,b
208,1600,9.9,0.1524,39.6,0.0233328,53,31.7189994885534,A
209,1000,0,0.1524,31.7,0.00209405,168,19.5187061801944,d
210,3150,0,0.0254,55.5,0.00041229,177,12.2933546228776,B
211,3150,0,0.1016,55.5,0.00131983,246,6.80546386557775,B
212,630,2.7,0.1524,71.3,0.00243851,251,38.3835942154768,F
213,1000,0,0.3048,71.3,0.00266337,67,1.3898245581953,d
214,1000,0,0.1524,39.6,0.00193287,235,7.61288999262632,E
215,800,0,0.2286,39.6,0.00253511,51,34.9896593537178,C
216,630,8.9,0.1016,71.3,0.0103088,139,25.3210933860792,E
217,1000,0,0.1016,71.3,0.00121072,295,0.867386516903506,e
218,630,11.2,0.0508,71.3,0.014072,84,29.2382027558171,C
219,5000,4,0.2286,39.6,0.00473801,152,13.3280707750189,D
220,1000,15.4,0.0508,55.5,0.0271925,260,28.558200547471,B
221,1250,6.7,0.1016,39.6,0.00578076,95,40.2218973493739,C
222,800,4,0.3048,71.3,0.00497773,143,11.2440038569538,f
223,315,12.6,0.1524,39.6,0.0584113,180,16.117955601663,f
224,500,8.4,0.0508,55.5,0.00544854,251,20.2122975804961,d
225,12500,2.7,0.1524,39.6,0.00294804,46,11.7655772572313,B
226,500,5.3,0.2286,71.3,0.0051942,127,35.1719188308747,f
227,630,9.9,0.1524,39.6,0.0233328,184,34.8359043361028,b
228,1000,0,0.1524,55.5,0.00172668,164,5.00121825453951,a
229,5000,8.4,0.0508,55.5,0.00544854,126,27.037758680968,D
230,500,3,0.3048,55.5,0.00452492,141,14.1411396204304,A
231,400,4,0.2286,31.7,0.00509068,30,13.504337527056,b
232,500,0,0.2286,31.7,0.0027238,273,29.502865282103,e
233,2000,3.3,0.1016,39.6,0.00245138,149,21.5789844456183,f
234,2000,19.7,0.0508,39.6,0.036484,116,33.0109116048642,D
235,4000,2,0.2286,71.3,0.00293031,237,38.3234897053881,f
236,800,7.3,0.2286,55.5,0.0111706,146,30.0783394294574,e
237,12500,4.8,0.0254,71.3,0.000848633,152,40.2693724820168,B
238,1250,12.3,0.1016,31.7,0.0418756,164,31.656931726438,e
239,1600,5.4,0.1524,39.6,0.00485029,224,20.5018927829556,c
240,315,0,0.2286,39.6,0.00253511,128,5.64234687334542,d
241,315,12.6,0.1524,71.3,0.0483159,177,3.99377892781678,D
242,2500,0,0.1524,39.6,0.00193287,236,35.0406466239367,E
243,8000,0,0.3048,39.6,0.00310138,245,18.4159311639978,B
244,5000,12.3,0.1016,31.7,0.0418756,22,19.2530057843859,A
245,4000,8.9,0.1016,71.3,0.0103088,75,15.7371903226781,D
246,1000,0,0.3048,31.7,0.00331266,148,11.2608601447559,a
247,630,0,0.1016,71.3,0.00121072,291,7.56098190698717,c
248,5000,2.7,0.1524,71.3,0.00243851,169,2.62506142559534,e
249,250,9.9,0.1524,31.7,0.0252785,83,15.0676069926594,C
250,6300,9.9,0.1524,31.7,0.0252785,288,23.8877732653015,f
251,6300,9.9,0.1524,39.6,0.0233328,268,2.71630028456553,E
252,400,12.3,0.1016,55.5,0.0368233,296,2.84600897990302,e
253,1600,0,0.1016,31.7,0.00150092,29,10.4641624343677,a
254,2500,0,0.2286,39.6,0.00253511,240,3.27556892089733,F
255,400,15.4,0.0508,31.7,0.0289853,192,20.2007906061313,D
256,10000,0,0.1524,71.3,0.0015988,290,29.5986999153446,f
257,630,0,0.2286,39.6,0.00253511,79,13.5643021397634,A
258,4000,5.4,0.1524,39.6,0.00485029,177,19.4573262881637,f
259,4000,12.6,0.1524,39.6,0.0584113,195,16.2855940833839,a
260,1000,4.8,0.0254,31.7,0.000930789,299,15.066199162581,a
261,1000,7.3,0.2286,31.7,0.0132672,179,12.0760528055936,F
262,10000,4.2,0.0508,71.3,0.00142788,243,9.39831202153823,b
263,2000,4.8,0.0254,39.6,0.000907475,233,29.4524804945289,C
264,315,5.4,0.1524,39.6,0.00485029,122,34.5137038963161,F
265,200,9.9,0.1524,71.3,0.0193001,154,13.6610464560053,a
266,315,7.2,0.1524,39.6,0.00909175,36,2.8443798686891,A
267,800,5.4,0.1524,39.6,0.00485029,130,27.2327514215858,b
268,250,9.5,0.0254,31.7,0.00461377,98,39.1317331539697,e
269,800,9.5,0.0254,31.7,0.00461377,180,22.818438738943,e
270,200,7.3,0.2286,31.7,0.0132672,177,25.8424215413741,d
271,800,12.3,0.1016,55.5,0.0368233,107,21.3020367265391,e
272,5000,0,0.0508,39.6,0.000791822,33,5.67266917673439,f
273,5000,3.3,0.1016,55.5,0.002211,146,15.4991808861499,A
274,800,8.4,0.0508,71.3,0.00529514,139,28.0812879493401,D
275,16000,0,0.0254,55.5,0.00041229,207,39.1352244378503,f
276,315,4,0.2286,39.6,0.00473801,56,36.1971490663122,A
277,400,6.7,0.1016,39.6,0.00578076,110,40.2048166481585,C
278,6300,2,0.2286,31.7,0.00372371,254,34.5066281845018,d
279,2500,4,0.3048,39.6,0.00579636,92,7.24850161201538,d
280,3150,12.3,0.1016,55.5,0.0368233,15,18.8524907355405,A
281,200,8.9,0.1016,39.6,0.0124596,267,34.3197266874141,d
282,1000,6.7,0.1016,39.6,0.00578076,115,20.7892519892947,a
283,200,15.4,0.0508,31.7,0.0289853,47,12.7098917694921,C
284,6300,8.9,0.1016,71.3,0.0103088,143,36.2433674535608,E
285,800,3.3,0.1016,39.6,0.00245138,72,12.0773243506367,b
286,8000,4.2,0.0508,71.3,0.00142788,9,27.1789478809037,F
287,6300,15.6,0.1016,39.6,0.0528487,228,25.9161784692801,D
288,2500,8.4,0.0508,31.7,0.00580776,268,19.5353545741038,e
289,630,12.3,0.1016,31.7,0.0418756,121,2.77138028241149,c
290,8000,12.7,0.0254,71.3,0.0121808,130,6.18307521104942,A
291,400,11.2,0.0508,71.3,0.014072,97,15.9843870272396,b
292,1600,12.3,0.1016,55.5,0.0368233,181,40.0950555513614,D
293,10000,0,0.1016,55.5,0.00131983,78,6.85361526493568,c
294,12500,0,0.3048,39.6,0.00310138,254,10.9120676629542,d
295,5000,0,0.0254,31.7,0.000439472,268,1.02501538658264,c
296,1600,17.4,0.0254,39.6,0.0172206,44,6.96308162122514,E
297,1000,0,0.2286,39.6,0.00253511,230,39.8211182083592,c
298,1600,0,0.1524,39.6,0.00193287,285,33.6412446572061,d
299,1000,5.3,0.2286,39.6,0.00614329,200,22.3917434577407,f
300,10000,2.7,0.1524,39.6,0.00294804,224,8.20223795682509,D
301,800,9.5,0.0254,71.3,0.00420654,224,28.7000149582559,b
302,315,7.3,0.2286,55.5,0.0111706,14,31.3735018182876,a
303,2000,12.6,0.1524,71.3,0.0483159,232,35.2048326030687,E
304,8000,0,0.1016,39.6,0.00146332,14,27.0859064202799,B
305,6300,3,0.3048,39.6,0.00495741,253,1.64996047540877,A
306,400,9.9,0.1524,71.3,0.0193001,209,6.00917633589686,D
307,4000,0,0.1524,55.5,0.00172668,121,17.6431317031968,F
308,2000,0,0.3048,39.6,0.00310138,257,17.7339447913518,c
309,200,19.7,0.0508,71.3,0.0341183,74,30.251813886488,B
310,4000,0,0.0254,39.6,0.000428464,159,25.7840422276265,F
311,4000,2.7,0.1524,71.3,0.00243851,65,37.1483927435022,A
312,630,12.3,0.1016,71.3,0.0337792,255,11.5060379140976,D
313,5000,7.3,0.2286,39.6,0.0123481,10,23.5575837928306,f
314,1000,17.4,0.0254,71.3,0.016104,59,34.8289496079766,D
315,500,17.4,0.0254,55.5,0.0165706,277,15.9983268945216,d
316,400,7.3,0.2286,39.6,0.0123481,112,17.5549452787902,D
317,2500,9.9,0.1524,55.5,0.0208438,39,36.1208223637649,D
318,1600,12.3,0.1016,71.3,0.0337792,69,39.2272786937831,f
319,200,17.4,0.0254,71.3,0.016104,63,15.6151248955986,D
320,2000,0,0.3048,31.7,0.00331266,173,38.5476177277852,d
321,5000,0,0.2286,31.7,0.0027238,173,33.1369321531739,B
322,630,12.3,0.1016,39.6,0.0408268,293,32.3759386069395,e
323,3150,15.6,0.1016,39.6,0.0528487,105,22.6038741433243,D
324,2000,9.9,0.1524,55.5,0.0208438,133,17.3472176173944,a
325,1250,15.6,0.1016,39.6,0.0528487,234,37.6994309101746,e
326,1250,0,0.3048,31.7,0.00331266,170,18.0055722408588,d
327,400,12.6,0.1524,39.6,0.0584113,12,20.6854983309132,E
328,400,7.3,0.2286,71.3,0.0104404,104,10.4319949809204,C
329,315,15.4,0.0508,39.6,0.0282593,4,10.3047355672581,E
330,1600,0,0.0508,71.3,0.000740478,14,38.0734818961834,f
331,250,8.9,0.1016,71.3,0.0103088,184,13.3300654560304,D
332,3150,7.3,0.2286,39.6,0.0123481,196,27.8729342102087,E
333,1000,0,0.0508,71.3,0.000740478,17,1.00463897624126,e
334,6300,5.4,0.1524,71.3,0.00401199,246,9.06735061671136,C
335,200,0,0.3048,39.6,0.00310138,33,12.2732394739932,A
336,6300,2,0.2286,55.5,0.00313525,199,7.07706610751334,D
337,2500,0,0.0254,39.6,0.000428464,192,38.6097669434841,f
338,4000,12.3,0.1016,39.6,0.0408268,60,11.7230727155587,F
339,630,3,0.3048,55.5,0.00452492,179,3.73191263108427,E
340,2500,6.7,0.1016,55.5,0.0052139,273,11.9216472543285,C
341,2500,12.7,0.0254,39.6,0.0130253,255,24.2207227839497,b
342,4000,3.3,0.1016,31.7,0.00251435,121,20.8421264779324,D
343,6300,3,0.3048,55.5,0.00452492,110,29.9608508656965,B
344,12500,0,0.2286,71.3,0.00214345,231,32.2272026007278,A
345,500,12.7,0.0254,39.6,0.0130253,164,35.2354001362034,b
346,12500,0,0.1016,71.3,0.00121072,274,25.3497026581851,F
347,12500,0,0.0508,31.7,0.000812164,296,22.3828363206143,B
348,5000,17.4,0.0254,55.5,0.0165706,196,24.4695147574143,e
349,8000,7.2,0.1524,71.3,0.00752039,223,26.4586881699815,b
350,400,5.3,0.2286,71.3,0.0051942,231,18.4228810181932,b
351,2000,0,0.0508,55.5,0.00076193,140,36.3938123675751,A
352,1600,15.4,0.0508,31.7,0.0289853,154,21.2565136736333,B
353,1000,0,0.1016,55.5,0.00131983,190,13.4511342662495,D
354,2000,15.4,0.0508,55.5,0.0271925,85,11.7792996885925,C
355,1000,5.3,0.2286,71.3,0.0051942,267,36.4926965977384,d
356,1000,2.7,0.1524,71.3,0.00243851,236,21.3411212950043,C
357,8000,0,0.1016,55.5,0.00131983,103,0.432490717763699,C
358,1600,15.4,0.0508,39.6,0.0282593,6,31.0551682537739,a
359,500,12.6,0.1524,39.6,0.0584113,0,7.78303981095106,d
360,5000,5.4,0.1524,55.5,0.00433288,234,21.7877630150074,F
361,200,12.6,0.1524,71.3,0.0483159,213,18.7112652161854,F
362,1600,4.2,0.0508,39.6,0.00152689,132,39.2880202408006,e
363,4000,0,0.3048,31.7,0.00331266,245,28.9149308637538,b
364,800,5.4,0.1524,55.5,0.00433288,177,1.66217046296065,b
365,630,9.5,0.0254,71.3,0.00420654,24,10.7410951291287,b
366,5000,1.5,0.3048,39.6,0.00392107,25,26.836237779162,d
367,250,15.4,0.0508,55.5,0.0271925,269,23.1026384726406,e
368,315,22.2,0.0254,71.3,0.0214178,225,3.93568160808574,c
369,2000,8.4,0.0508,39.6,0.00566229,8,11.0596528732988,e
370,2500,0,0.3048,39.6,0.00310138,288,13.7561895225395,c
371,800,4.8,0.0254,39.6,0.000907475,264,13.5461324630842,C
372,6300,1.5,0.3048,71.3,0.00336729,36,0.549233939870982,D
373,1250,7.2,0.1524,71.3,0.00752039,170,5.26843257049643,E
374,1250,3.3,0.1016,71.3,0.00202822,102,18.0155564003952,f
375,1000,0,0.0508,39.6,0.000791822,25,24.6584756880546,A
376,800,19.7,0.0508,71.3,0.0341183,64,27.660056802096,a
377,1000,2,0.2286,71.3,0.00293031,60,26.3967691933306,e
378,500,9.9,0.1524,39.6,0.0233328,125,19.6862678138919,d
379,800,0,0.0508,71.3,0.000740478,153,22.8557704402705,A
380,800,8.4,0.0508,55.5,0.00544854,264,14.37666713676,B
381,4000,4,0.3048,39.6,0.00579636,192,1.09992110328608,c
382,250,4,0.3048,71.3,0.00497773,297,21.206716656511,e
383,1600,9.5,0.0254,71.3,0.00420654,196,24.1630351516289,c
384,10000,4,0.2286,71.3,0.00400603,290,15.9970034388255,F
385,5000,0,0.3048,71.3,0.00266337,279,31.4734103066659,d
386,6300,12.3,0.1016,71.3,0.0337792,248,12.2728649474394,F
387,1600,6.7,0.1016,31.7,0.00592927,151,22.2322074245186,F
388,630,17.4,0.0254,31.7,0.0176631,197,25.9449624768433,e
389,5000,5.4,0.1524,39.6,0.00485029,207,21.3249791700062,a
390,1000,6.7,0.1016,31.7,0.00592927,34,28.2357601361481,B
391,2000,5.4,0.1524,71.3,0.00401199,86,39.7234699259826,E
392,630,15.4,0.0508,55.5,0.0271925,22,33.6441325458922,C
393,16000,0,0.1524,55.5,0.00172668,73,13.0712617131689,e
394,3150,9.5,0.0254,31.7,0.00461377,264,21.4083024826493,b
395,500,12.3,0.1016,55.5,0.0368233,41,3.02944143904311,D
396,1000,7.2,0.1524,71.3,0.00752039,107,1.39674830118259,A
397,500,9.5,0.0254,55.5,0.0043284,75,8.80396587162696,c
398,1250,0,0.1524,71.3,0.0015988,132,19.773426586062,A
